"Time,s","腰椎屈曲,deg","Lumbar Lateral - RT,deg","Lumbar Axial - RT,deg","胸椎屈曲,deg","Thoracic Lateral - RT,deg","Thoracic Axial - RT,deg","肘关节屈曲 左,deg","肘关节屈曲 右,deg","总肩屈曲 左,deg","总肩屈曲 右,deg","肩屈曲 左,deg","肩屈曲 右,deg","肩外展 左,deg","肩外展 右,deg","Shoulder Rotation - out 左,deg","Shoulder Rotation - out 右,deg","伸腕 左,deg","伸腕 右,deg","手腕径向 左,deg","手腕径向 右,deg","Wrist Supination 左,deg","Wrist Supination 右,deg","髋关节屈曲 左,deg","髋关节屈曲 右,deg","髋关节外展 左,deg","髋关节外展 右,deg","Hip Rotation - out 左,deg","Hip Rotation - out 右,deg","膝关节屈曲 左,deg","膝关节屈曲 右,deg","踝关节背屈 左,deg","踝关节背屈 右,deg","踝关节反转 左,deg","踝关节反转 右,deg","踝关节外展 左,deg","踝关节外展 右,deg","脊椎上部 course,deg","脊椎上部 pitch,deg","脊椎上部 roll,deg","上臂 course 左,deg","上臂 pitch 左,deg","上臂 roll 左,deg","前臂 course 左,deg","前臂 pitch 左,deg","前臂 roll 左,deg","手 course 左,deg","手 pitch 左,deg","手 roll 左,deg","上臂 course 右,deg","上臂 pitch 右,deg","上臂 roll 右,deg","前臂 course 右,deg","前臂 pitch 右,deg","前臂 roll 右,deg","手 course 右,deg","手 pitch 右,deg","手 roll 右,deg","脊椎下部 course,deg","脊椎下部 pitch,deg","脊椎下部 roll,deg","骨盆 course,deg","骨盆 pitch,deg","骨盆 roll,deg","大腿 course 左,deg","大腿 pitch 左,deg","大腿 roll 左,deg","胫骨 course 左,deg","胫骨 pitch 左,deg","胫骨 roll 左,deg","脚 course 左,deg","脚 pitch 左,deg","脚 roll 左,deg","大腿 course 右,deg","大腿 pitch 右,deg","大腿 roll 右,deg","胫骨 course 右,deg","胫骨 pitch 右,deg","胫骨 roll 右,deg","脚 course 右,deg","脚 pitch 右,deg","脚 roll 右,deg","脊椎上部 Accel Earth X,mG","脊椎上部 Accel Earth Y,mG","脊椎上部 Accel Earth Z,mG","上臂 Accel Earth X 左,mG","上臂 Accel Earth Y 左,mG","上臂 Accel Earth Z 左,mG","前臂 Accel Earth X 左,mG","前臂 Accel Earth Y 左,mG","前臂 Accel Earth Z 左,mG","手 Accel Earth X 左,mG","手 Accel Earth Y 左,mG","手 Accel Earth Z 左,mG","上臂 Accel Earth X 右,mG","上臂 Accel Earth Y 右,mG","上臂 Accel Earth Z 右,mG","前臂 Accel Earth X 右,mG","前臂 Accel Earth Y 右,mG","前臂 Accel Earth Z 右,mG","手 Accel Earth X 右,mG","手 Accel Earth Y 右,mG","手 Accel Earth Z 右,mG","脊椎下部 Accel Earth X,mG","脊椎下部 Accel Earth Y,mG","脊椎下部 Accel Earth Z,mG","骨盆 Accel Earth X,mG","骨盆 Accel Earth Y,mG","骨盆 Accel Earth Z,mG","大腿 Accel Earth X 左,mG","大腿 Accel Earth Y 左,mG","大腿 Accel Earth Z 左,mG","胫骨 Accel Earth X 左,mG","胫骨 Accel Earth Y 左,mG","胫骨 Accel Earth Z 左,mG","脚 Accel Earth X 左,mG","脚 Accel Earth Y 左,mG","脚 Accel Earth Z 左,mG","大腿 Accel Earth X 右,mG","大腿 Accel Earth Y 右,mG","大腿 Accel Earth Z 右,mG","胫骨 Accel Earth X 右,mG","胫骨 Accel Earth Y 右,mG","胫骨 Accel Earth Z 右,mG","脚 Accel Earth X 右,mG","脚 Accel Earth Y 右,mG","脚 Accel Earth Z 右,mG","脊椎上部 Rot X,","脊椎上部 Rot Y,","脊椎上部 Rot Z,","左 上臂 Rot X,","左 上臂 Rot Y,","左 上臂 Rot Z,","左 前臂 Rot X,","左 前臂 Rot Y,","左 前臂 Rot Z,","左 手 Rot X,","左 手 Rot Y,","左 手 Rot Z,","右 上臂 Rot X,","右 上臂 Rot Y,","右 上臂 Rot Z,","右 前臂 Rot X,","右 前臂 Rot Y,","右 前臂 Rot Z,","右 手 Rot X,","右 手 Rot Y,","右 手 Rot Z,","脊椎下部 Rot X,","脊椎下部 Rot Y,","脊椎下部 Rot Z,","骨盆 Rot X,","骨盆 Rot Y,","骨盆 Rot Z,","左 大腿 Rot X,","左 大腿 Rot Y,","左 大腿 Rot Z,","左 胫骨 Rot X,","左 胫骨 Rot Y,","左 胫骨 Rot Z,","左 脚 Rot X,","左 脚 Rot Y,","左 脚 Rot Z,","右 大腿 Rot X,","右 大腿 Rot Y,","右 大腿 Rot Z,","右 胫骨 Rot X,","右 胫骨 Rot Y,","右 胫骨 Rot Z,","右 脚 Rot X,","右 脚 Rot Y,","右 脚 Rot Z,",Markers,MarkerNames
8.19,16.01,2.914,-0.9922,-9.865,-2.734,0.9601,3.733,-2.846,6.734,3.438,6.178,3.438,2.7,-0.04226,-38.99,-47.31,3.555,2.345,5.632,-0.5533,44.2,53,8.986,-6.83,1.039,-4.54,5.749,0.9623,64.22,1.369,6.158,-1.867,2.096,-4.224,5.641,-0.3985,23.47,4.56,0.1973,62.87,6.506,9.031,63.46,10.19,9.117,107.4,-2.693,19.28,-24.13,5.589,-5.734,-23.84,2.757,-5.714,-60.41,-3.561,-5.679,22.24,-5.255,3.001,23.69,10.75,0.3538,17.64,19.77,-0.6576,11.21,-43.52,12.61,6.051,-36.17,13.53,24.61,3.833,4.953,24.49,2.47,4.425,23.95,0.6393,0.1924,-29.64,32.43,22.3,-106.3,-134.2,-2.331,-85.25,-117.2,181.4,-97.57,-202.1,294.9,-122.1,-85.73,131.9,-200.2,-273.1,304.7,-224.7,-68.74,620.5,-47.37,-37.77,-50.52,-143.2,-7.192,-53.2,2.311,92.21,87.79,-80.75,14.92,-126.9,494.1,306.9,-597.6,-154.8,-84.6,36.7,24.19,21.53,-1.591,11.02,-30.5,-3.637,0.2987,-0.4599,0.4663,-0.3499,-0.5671,-0.4062,0.1378,-0.7431,-0.2081,-0.1046,-0.5707,-0.4037,-0.6535,-0.05219,-0.7482,0.6179,-0.341,0.7053,0.5551,-0.2026,0.7987,0.416,-0.6624,0.3516,0.3755,-0.5413,0.3932,-0.1855,-0.6476,-0.3621,-0.4416,-0.6377,0.04077,-0.43,-0.3435,-0.6624,0.7165,-0.2552,0.6214,0.7371,-0.2488,0.6139,-0.2239,0.1094,-0.9151,0,
8.2,16.13,2.693,-1.3,-9.951,-2.886,0.7079,3.335,-2.338,5.612,5.024,4.913,5.023,2.726,-0.1233,-37.93,-48.41,3.342,2.839,5.298,-0.1155,43.3,54.2,10.13,-7.089,0.4181,-4.326,6.319,0.8379,63.56,1.601,6.77,-1.408,1.885,-4.163,5.132,-0.4187,23.1,4.497,0.0509,61.32,5.704,7.988,61.79,9.007,8.048,106.9,-2.804,17.37,-25.71,6.433,-7.035,-25.43,4.113,-7.008,-60.52,-3.557,-7.986,22.13,-5.418,2.984,23.92,10.7,0.6124,17.28,20.81,-1.343,11.35,-41.74,12.54,7.076,-33.95,12.98,24.68,3.534,4.981,24.55,1.939,4.404,24.03,0.5666,0.2351,-22.86,25.06,-5.226,-55.85,-105,-15.75,-72.87,-62.82,194.7,-74.66,-152.3,294.9,-116,-131.1,53.06,-118.4,-172.1,301.7,-232.2,-84.51,561.5,-16.43,-47.59,-34.76,-93.43,16.23,-53.93,0.9191,23.7,131.1,-99.6,16.83,-309,333.9,221.9,-511.7,-79.29,-38.47,-8.325,8.339,-52.91,4.907,-6.717,-25.97,17.06,0.299,-0.4592,0.4693,-0.3504,-0.5749,-0.3911,0.1325,-0.7417,-0.1946,-0.1152,-0.5733,-0.3907,-0.6463,-0.05261,-0.752,0.6155,-0.351,0.7038,0.5495,-0.2164,0.8007,0.4161,-0.6613,0.3528,0.3758,-0.5407,0.3911,-0.182,-0.6474,-0.3718,-0.4327,-0.64,0.02912,-0.4184,-0.3314,-0.6745,0.7169,-0.2534,0.6211,0.7375,-0.2463,0.6136,-0.2246,0.1093,-0.9152,0,
8.21,16.18,2.471,-1.6,-9.943,-3.03,0.4406,2.95,-1.758,4.587,6.615,3.655,6.613,2.78,-0.1729,-36.9,-49.55,3.137,3.323,4.987,0.3703,42.32,55.5,11.32,-7.355,-0.1751,-4.142,6.817,0.7788,62.73,1.827,7.278,-0.9469,1.985,-4.107,4.77,-0.5254,22.73,4.401,-0.09916,59.82,4.827,6.988,60.18,7.755,7.027,106.6,-2.954,15.46,-27.35,7.175,-8.379,-27.1,5.435,-8.351,-60.58,-3.488,-10.34,22.04,-5.519,2.953,24.17,10.64,0.8544,17,21.88,-2.015,11.65,-39.8,12.31,7.988,-31.62,12.16,24.83,3.217,5.027,24.68,1.395,4.386,24.09,0.4922,0.2738,-22.36,-7.079,-50.32,-2.577,-51.36,-18.89,-56.86,-39.78,188,-76.64,-106.7,315.5,-105.8,-124,28.16,-123.4,-103.8,254.2,-241.8,-102.4,521,-9.256,-41.94,-41.69,-36.4,2.319,-57.75,84.53,-55.2,199.9,-116.5,13.99,-506.8,410.5,315,-334.2,-60.31,19.8,6.293,-41.78,-9.016,6.807,-0.08611,-45.85,25.54,0.2991,-0.4583,0.4722,-0.3511,-0.5822,-0.3758,0.1269,-0.74,-0.1814,-0.1265,-0.5754,-0.3783,-0.6385,-0.05359,-0.7558,0.6125,-0.3618,0.7019,0.544,-0.2309,0.802,0.4161,-0.6606,0.3538,0.3759,-0.5401,0.3889,-0.1794,-0.6462,-0.3828,-0.4232,-0.643,0.01575,-0.404,-0.3209,-0.6864,0.7174,-0.2515,0.6208,0.7377,-0.2442,0.6131,-0.2252,0.1092,-0.9153,0,
8.22,16.19,2.255,-1.911,-9.867,-3.168,0.1849,2.556,-1.11,3.693,8.166,2.387,8.164,2.82,-0.1962,-35.93,-50.69,2.959,3.771,4.706,0.8826,41.3,56.76,12.45,-7.632,-0.7194,-3.92,7.126,0.7063,61.72,2.057,7.722,-0.4552,2.043,-4.074,4.637,-0.6204,22.36,4.294,-0.2421,58.4,3.894,6.011,58.67,6.436,6.036,106.3,-3.136,13.54,-29.01,7.817,-9.73,-28.82,6.723,-9.707,-60.7,-3.329,-12.69,21.95,-5.565,2.923,24.41,10.59,1.095,16.92,22.91,-2.575,12.24,-37.76,11.76,8.833,-29.21,11.29,24.97,2.901,5.034,24.8,0.8502,4.396,24.14,0.4431,0.3164,-37.46,-21.33,-85.56,32.39,-31.83,-6.7,-26.26,-26.55,194.2,-59.62,-84.79,338.9,-65.55,-135.2,-2.307,-134,-138.8,216.4,-225.7,-143.4,473.2,-19.27,-16.77,-58.18,-23.43,7.019,-74.43,-32.38,-359.7,57.33,-120.6,61.6,-590.5,619.7,281.4,-148.4,15.62,49.16,-12.12,19.73,54.69,-34.79,-42.02,-32.74,21.02,0.2993,-0.4572,0.4753,-0.3524,-0.5889,-0.3607,0.1212,-0.7379,-0.1684,-0.1383,-0.5771,-0.3664,-0.6305,-0.05493,-0.7594,0.6094,-0.3728,0.6994,0.5389,-0.2452,0.8026,0.4164,-0.6601,0.3546,0.3761,-0.5397,0.3868,-0.1776,-0.6443,-0.3942,-0.414,-0.6469,5.49E-04,-0.3883,-0.3107,-0.6983,0.7176,-0.2497,0.6206,0.7381,-0.242,0.6125,-0.2257,0.1093,-0.9153,0,
8.23,16.1,2.046,-2.217,-9.714,-3.284,-0.08008,2.167,-0.4168,3.014,9.678,1.063,9.677,2.82,-0.145,-35.04,-51.66,2.908,4.14,4.527,1.37,40.28,57.78,13.69,-7.909,-0.9203,-3.701,7.015,0.6386,60.66,2.297,8.12,0.06644,1.785,-4.056,4.793,-0.6834,21.98,4.21,-0.3723,57.05,2.912,5.033,57.24,5.071,5.047,106.1,-3.403,11.67,-30.52,8.382,-11.12,-30.44,7.973,-11.11,-60.92,-3.103,-15,21.84,-5.509,2.882,24.63,10.54,1.314,17.28,24.1,-2.655,13.16,-35.62,10.88,9.6,-26.7,10.6,25.08,2.582,5.024,24.9,0.2931,4.397,24.22,0.4104,0.3362,-45.88,-12.6,-97.84,67.94,-7.86,31.53,14.83,-26.64,213.4,5.762,-131,385.5,-18.96,-183.8,-11.93,-152.9,-153.6,242.1,-217.8,-208.8,423.7,-41.21,-1.882,-100.8,-3.082,2.145,-77.9,-325.4,517,-114.5,-56.57,65.5,-525.6,572.3,270.8,-110.1,48.16,51.52,-63.09,30.26,112,-35.32,-30.31,-25.47,-0.08083,0.2996,-0.4563,0.4782,-0.3543,-0.5953,-0.3458,0.1152,-0.7356,-0.1556,-0.1498,-0.578,-0.3548,-0.6222,-0.0556,-0.7631,0.6061,-0.384,0.6966,0.5344,-0.259,0.8025,0.417,-0.6601,0.3551,0.3763,-0.5392,0.3849,-0.1721,-0.6421,-0.4032,-0.4054,-0.6518,-0.01672,-0.3726,-0.2992,-0.7099,0.7178,-0.2479,0.6205,0.7385,-0.2396,0.6119,-0.2259,0.1093,-0.9155,0,
8.24,15.87,1.847,-2.505,-9.411,-3.399,-0.3471,1.786,0.2531,2.829,11.19,-0.293,11.18,2.814,-0.06552,-34.23,-52.45,2.911,4.407,4.431,1.835,39.36,58.63,14.63,-8.192,-1.565,-3.514,6.909,0.4684,59.16,2.544,8.436,0.5738,1.266,-4.082,5.262,-0.622,21.58,4.143,-0.5109,55.79,1.89,4.068,55.92,3.67,4.075,105.9,-3.683,9.871,-31.88,8.912,-12.53,-31.94,9.16,-12.54,-61.18,-2.813,-17.27,21.73,-5.287,2.835,24.82,10.52,1.515,17.62,24.95,-3.152,14.4,-33.37,9.739,10.27,-24.11,10.08,25.07,2.289,5.023,24.86,-0.2458,4.418,24.28,0.3741,0.3323,-47.4,6.53,-102.8,85.13,11.89,42.89,65.7,-4.789,246.7,-38.89,-33.21,401.7,-90.65,-86.2,-30.68,-164.6,-160.2,221.2,-245,-302.8,411.6,-49.17,7.428,-175.8,-22.64,1.228,-63.95,-122.8,-446,-329,5.441,45.41,-434.1,406,261.7,-101.3,37.2,72.9,-72.23,-35.8,149.1,-2.21,-5.855,-3.728,15.28,0.3001,-0.4554,0.4813,-0.3566,-0.6012,-0.3311,0.1094,-0.733,-0.1431,-0.1609,-0.5787,-0.3433,-0.6137,-0.05536,-0.7669,-0.6024,0.3951,-0.6935,0.5303,-0.2725,0.8016,0.4181,-0.6609,0.3549,0.3765,-0.5388,0.3831,-0.1732,-0.6395,-0.4151,-0.3975,-0.6574,-0.03632,-0.3568,-0.2865,-0.7212,0.718,-0.2462,0.6203,0.7393,-0.2365,0.6114,-0.226,0.1092,-0.9157,0,
8.25,15.44,1.653,-2.811,-8.873,-3.516,-0.6145,1.401,0.8897,3.281,12.66,-1.657,12.66,2.833,-0.001551,-33.5,-53.09,2.875,4.645,4.383,2.341,38.59,59.38,15.47,-8.516,-2.131,-3.348,6.631,0.1898,57.5,2.786,8.643,1.079,0.6493,-4.065,5.919,-0.447,21.17,4.081,-0.6701,54.62,0.8312,3.141,54.7,2.231,3.143,105.6,-3.909,8.105,-33.13,9.42,-13.92,-33.35,10.28,-13.96,-61.44,-2.502,-19.53,21.62,-4.824,2.774,25.01,10.54,1.703,18.15,25.79,-3.489,15.77,-31.01,8.481,10.84,-21.52,9.575,24.94,2.008,5.029,24.72,-0.7678,4.401,24.35,0.3414,0.3323,-51.07,20.83,-85.73,73.91,4.822,69.06,76.05,23.7,254.5,13.33,-18.97,381.6,17.68,-227.7,-58.41,-137.7,-144.2,209.4,-288.2,-381.8,402.1,-50.75,33.46,-264.7,-24.42,3.274,-49.02,-220.3,-421.7,-257,-90.82,34.89,-285.5,312.1,195.7,131.3,51.74,64.91,-55.82,27.46,66.79,-50.08,-32.89,21.93,9.538,0.3004,-0.4546,0.4845,-0.3592,-0.6067,-0.3166,0.1038,-0.7301,-0.1303,-0.1712,-0.5797,-0.3315,-0.6053,-0.05475,-0.7705,-0.5984,0.406,-0.6903,0.5262,-0.286,0.8003,0.4199,-0.6627,0.354,0.3768,-0.5387,0.3812,-0.1725,-0.6379,-0.4247,-0.3897,-0.6633,-0.05738,-0.3407,-0.2739,-0.7317,0.7183,-0.2446,0.62,0.74,-0.2327,0.6113,-0.2261,0.1091,-0.9159,0,
8.26,14.88,1.49,-3.144,-8.177,-3.653,-0.8402,0.9987,1.479,4.15,14.16,-3.002,14.16,2.871,0.0473,-32.8,-53.33,2.882,4.866,4.261,2.878,37.9,59.78,16.24,-8.851,-2.618,-3.202,6.259,-0.1465,55.67,3.048,8.736,1.585,0.07322,-4.112,6.638,-0.1867,20.76,4.017,-0.8471,53.5,-0.2385,2.25,53.55,0.7598,2.249,105.3,-4.173,6.259,-33.99,10.01,-15.27,-34.39,11.44,-15.35,-61.64,-2.181,-21.8,21.46,-4.204,2.726,25.18,10.58,1.88,18.76,26.57,-3.696,17.14,-28.52,7.208,11.33,-18.94,8.975,24.74,1.744,5.046,24.49,-1.293,4.41,24.43,0.3033,0.2966,-45.55,21.53,-110.1,57.95,33.41,71.5,112,61.08,278.5,18.58,34.01,412.5,13.63,-295.4,-71.23,-133.5,-135.5,189.6,-321.2,-429.7,375.8,-117.1,-37.72,-143.9,51.58,90.28,-82.6,-228.7,-353.8,-303,-135.5,-129.1,-103.4,285.1,209.5,223.5,42.3,29.81,-30.02,-40.56,22.84,-36.87,0,-13.48,18.11,0.3007,-0.4539,0.4877,-0.3619,-0.6118,-0.3024,0.0984,-0.7269,-0.1174,-0.1819,-0.5805,-0.3189,-0.5974,-0.05182,-0.7741,-0.5943,0.4162,-0.687,0.5218,-0.2998,0.7985,0.4225,-0.665,0.3524,0.3773,-0.5387,0.3795,-0.1715,-0.6363,-0.4333,-0.3815,-0.6694,-0.07947,-0.3234,-0.2623,-0.7418,0.7187,-0.2429,0.6197,0.741,-0.2285,0.611,-0.2261,0.1088,-0.9162,0,
8.27,14.58,1.388,-3.449,-7.811,-3.82,-1.035,0.5676,2.025,5.21,15.69,-4.332,15.69,2.905,0.1365,-32.13,-53.22,2.905,5.07,4.129,3.394,37.28,59.92,16.99,-9.142,-3.078,-3.059,5.864,-0.4386,53.64,3.282,8.749,2.083,-0.3085,-4.138,7.28,0.08366,20.35,3.96,-1.006,52.44,-1.319,1.409,52.45,-0.7517,1.409,105,-4.472,4.396,-34.53,10.69,-16.62,-35.13,12.63,-16.74,-61.78,-1.861,-24.06,21.27,-3.905,2.726,25.3,10.56,2.038,19.37,27.29,-3.86,18.39,-25.89,6.035,11.8,-16.32,8.171,24.53,1.461,5.052,24.26,-1.809,4.409,24.51,0.2615,0.2698,-48.44,4.214,-135.8,44.76,14.69,76.54,143.5,65.57,262.8,36.33,36.62,416.1,58.68,-308.2,-110.4,-139.8,-159.8,170.7,-305,-445.2,321.3,-55.56,141.7,2.531,57.45,63.5,-108.8,-264.4,-327.5,-327.9,-149.5,-299.1,0.9905,340.9,210.2,346.8,23.97,18.34,-36.62,21.39,-73.14,-32.89,-26.87,3.106,-3.961,0.301,-0.4532,0.4908,-0.3645,-0.6166,-0.2883,0.09339,-0.7232,-0.1043,-0.1924,-0.5811,-0.3059,-0.5897,-0.04676,-0.7778,-0.5901,0.4256,-0.6837,0.5171,-0.3138,0.7964,0.4245,-0.6656,0.3521,0.3776,-0.5384,0.3783,-0.1705,-0.6348,-0.4411,-0.3722,-0.6752,-0.1022,-0.3046,-0.2518,-0.7517,0.719,-0.241,0.6195,0.7419,-0.2242,0.6109,-0.2261,0.1086,-0.9165,0,
8.28,14.61,1.311,-3.684,-7.79,-4,-1.241,0.1387,2.553,6.344,17.24,-5.655,17.24,2.897,0.2663,-31.42,-52.71,2.94,5.257,4.085,3.854,36.76,59.7,17.66,-9.426,-3.548,-2.924,5.573,-0.6802,51.42,3.498,8.659,2.579,-0.5356,-4.18,7.679,0.3355,19.97,3.893,-1.136,51.37,-2.413,0.5808,51.37,-2.274,0.5798,104.5,-4.761,2.618,-34.68,11.49,-17.91,-35.49,13.92,-18.09,-61.87,-1.528,-26.29,21.09,-3.962,2.76,25.38,10.53,2.191,19.83,27.92,-4.072,19.42,-23.13,5.01,12.32,-13.74,7.219,24.34,1.166,5.065,24.06,-2.32,4.401,24.59,0.2252,0.2182,-57.07,10.9,-162.2,23.59,62.31,53.96,176.9,62.58,225.8,53.35,64.22,415,96.23,-296.5,-147,-173.6,-221,130.4,-277.5,-451.3,252.8,-59.57,152.8,-71.17,50.3,21.02,-116.7,-263.9,-292.9,-345.8,-170.8,-341.3,63.65,383,42.33,371.2,25.33,43.87,-42.49,36.81,-73.55,-33.86,-1.808,0.1864,-9.053,0.3015,-0.4523,0.4937,-0.367,-0.6213,-0.2741,0.08911,-0.7193,-0.09064,-0.2019,-0.5817,-0.2926,-0.5827,-0.03913,-0.7815,-0.5857,0.4344,-0.6803,-0.5122,0.3277,-0.7938,0.4255,-0.6647,0.3529,0.3781,-0.5378,0.3773,-0.1697,-0.6336,-0.448,-0.3614,-0.6806,-0.1248,-0.2849,-0.2423,-0.7617,0.7194,-0.239,0.6193,0.7427,-0.22,0.6108,-0.2259,0.1082,-0.9168,0,
8.29,14.69,1.283,-3.853,-7.824,-4.168,-1.434,-0.3006,3.048,7.52,18.79,-6.976,18.78,2.835,0.4501,-30.61,-51.8,2.993,5.404,4.046,4.272,36.35,59.01,18.21,-9.725,-4.032,-2.816,5.408,-0.8597,49.04,3.703,8.509,3.084,-0.5711,-4.216,7.794,0.5816,19.61,3.853,-1.224,50.25,-3.498,-0.2118,50.25,-3.798,-0.2114,103.9,-5.071,0.8619,-34.44,12.44,-19.13,-35.48,15.32,-19.38,-62.01,-1.213,-28.5,20.93,-4.047,2.824,25.42,10.5,2.313,20.09,28.42,-4.38,20.18,-20.31,4.154,12.89,-11.17,6.133,24.17,0.8592,5.079,23.86,-2.83,4.401,24.68,0.2016,0.1815,-71.54,-5.053,-149.6,16.5,53.54,67.13,190.4,95.74,205.7,103.4,111.4,410.3,26.68,-207.9,-161.7,-205.8,-261.7,69.37,-264.8,-466.6,176.5,-44.03,83.84,-140.4,49.91,24.62,-108.1,-250.8,-260.9,-313.7,-168.2,-282.6,47.14,359.8,-89.09,420.9,48.81,59.73,-29,79.29,-51.19,-26.17,11.97,5.778,5.012,0.3021,-0.4515,0.4962,-0.3689,-0.626,-0.2598,0.08582,-0.7149,-0.07636,-0.2102,-0.5824,-0.2783,-0.5766,-0.02869,-0.7851,-0.5811,0.4428,-0.6771,-0.5072,0.3413,-0.7911,0.4264,-0.6635,0.3535,0.3786,-0.5373,0.3767,-0.1692,-0.6331,-0.4537,-0.3491,-0.6857,-0.1467,-0.2644,-0.2337,-0.7718,0.7198,-0.2366,0.6191,0.7435,-0.216,0.6106,-0.2257,0.108,-0.9171,0,
8.3,14.73,1.276,-4,-7.822,-4.338,-1.601,-0.7179,3.524,8.738,20.31,-8.301,20.3,2.768,0.6521,-29.77,-50.61,3.072,5.518,3.954,4.643,36.15,57.93,18.63,-10.05,-4.509,-2.725,5.312,-1.02,46.55,3.878,8.288,3.545,-0.3894,-4.275,7.631,0.8168,19.29,3.825,-1.309,49.15,-4.595,-0.9702,49.16,-5.313,-0.9722,103.1,-5.421,-0.9151,-33.91,13.51,-20.27,-35.19,16.81,-20.61,-62.25,-0.9525,-30.68,20.78,-4.085,2.896,25.43,10.49,2.421,20.25,28.8,-4.72,20.76,-17.47,3.439,13.56,-8.668,4.91,23.99,0.5417,5.098,23.67,-3.322,4.425,24.76,0.1507,0.1448,-71.73,29.23,-130.7,20.84,93.46,48.45,182.3,132.4,189.8,123.3,151,367.9,-41.58,-79.78,-166.3,-208.7,-317.9,-6.241,-241.3,-482,106.2,-52.37,37.46,-120.2,48.65,25.31,-100.2,-252.3,-207.2,-307,-210.4,-182.7,-2.678,330.1,-258.1,430,78.15,94.38,-18.49,28.77,-61.63,-0.7957,7.061,-31.56,1.859,0.3028,-0.4508,0.4985,-0.3705,-0.6306,-0.2452,0.08362,-0.7103,-0.0614,-0.2177,-0.5832,-0.2624,-0.5711,-0.0163,-0.7885,-0.5761,0.4509,-0.6739,-0.502,0.354,-0.7882,0.4275,-0.6626,0.354,0.3791,-0.5368,0.3762,-0.1691,-0.6328,-0.4585,-0.3358,-0.6902,-0.168,-0.2435,-0.2261,-0.7821,0.7204,-0.2338,0.6191,0.7444,-0.2121,0.6103,-0.2257,0.1077,-0.9174,0,
8.31,14.77,1.278,-4.092,-7.825,-4.519,-1.797,-1.13,4.013,9.97,21.78,-9.609,21.77,2.707,0.8614,-28.89,-49.24,3.162,5.634,3.827,4.947,36.08,56.55,18.94,-10.39,-4.932,-2.666,5.188,-1.153,43.93,4.039,7.957,4.012,-0.1397,-4.34,7.272,1.047,18.96,3.814,-1.411,48.01,-5.681,-1.688,48.05,-6.811,-1.691,102.2,-5.804,-2.685,-33.25,14.64,-21.33,-34.79,18.37,-21.77,-62.6,-0.7766,-32.8,20.65,-4.111,2.959,25.41,10.49,2.501,20.41,29.09,-5.012,21.25,-14.59,2.748,14.33,-6.246,3.638,23.81,0.2126,5.121,23.47,-3.812,4.472,24.83,0.1072,0.124,-73.42,56.99,-89.5,10.05,83.06,53.73,184.2,173.5,182.2,131.6,190.2,354.7,-107.1,2.347,-141.3,-221.6,-344.7,-52.89,-244.6,-527.5,47.38,-1.354,14.22,-106.9,46.63,25.84,-99.5,-241.8,-126,-321.7,-197.2,-184.9,26.82,130.1,-353.1,509.6,88.83,63.11,-12.12,21.96,-102.4,25.37,23.08,-30.63,-0.2425,0.3034,-0.4503,0.5008,-0.3715,-0.6352,-0.2305,0.0824,-0.7052,-0.04602,-0.2241,-0.5841,-0.2453,-0.5661,-0.003113,-0.7916,-0.5708,0.4592,-0.6704,-0.4968,0.3654,-0.7855,0.4284,-0.6618,0.3543,0.3797,-0.5364,0.376,-0.1696,-0.6324,-0.4629,-0.3219,-0.6944,-0.1892,-0.2229,-0.2191,-0.7925,0.7212,-0.2304,0.6191,0.7454,-0.2082,0.6098,-0.2258,0.1074,-0.9177,0,
8.32,14.82,1.273,-4.192,-7.82,-4.675,-1.978,-1.509,4.481,11.22,23.19,-10.91,23.17,2.658,1.051,-27.95,-47.88,3.268,5.781,3.709,5.231,36.13,55.07,19.11,-10.79,-5.32,-2.645,4.959,-1.233,41.16,4.196,7.489,4.479,0.1577,-4.384,6.861,1.227,18.63,3.819,-1.525,46.83,-6.773,-2.359,46.9,-8.281,-2.367,101.1,-6.234,-4.395,-32.61,15.79,-22.31,-34.42,19.93,-22.87,-63.04,-0.709,-34.86,20.5,-4.112,2.988,25.38,10.54,2.558,20.66,29.3,-5.224,21.78,-11.65,2.051,15.17,-3.897,2.34,23.67,-0.1327,5.164,23.32,-4.314,4.51,24.89,0.0563,0.1151,-46.96,78.23,-56.83,25.51,125,65.47,197,231.4,176.7,168.5,209.2,353.1,-213.8,88.95,-88.89,-225.6,-354,-78.26,-265.2,-593.6,-12.79,46.22,20.77,-83.16,44.46,20.35,-114.6,-217.7,-59.79,-336.5,-121.6,-297,83.32,-40.48,-442.6,440.6,105.3,56.02,8.755,5.196,-75.81,26.65,24.02,-38.33,17.78,0.304,-0.45,0.5031,-0.3721,-0.6397,-0.2155,0.08222,-0.6999,-0.03021,-0.2294,-0.585,-0.2274,-0.5614,0.009644,-0.7943,-0.5652,0.4677,-0.6667,-0.4914,0.3758,-0.7831,0.4294,-0.6612,0.3547,0.3804,-0.5363,0.3758,-0.1709,-0.6318,-0.4668,-0.3078,-0.6982,-0.2109,-0.2026,-0.2126,-0.8029,0.7222,-0.2268,0.6191,0.7463,-0.2045,0.6093,-0.226,0.1072,-0.9178,0,
